ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
21075,"35,900",7.2,9.6,8.9,39.20414,-76.75301,Elkridge
21076,"22,299",6.5,9.7,9.3,39.16856,-76.72239,Hanover
21077,336,7.6,10.5,10.9,39.1583,-76.69953,Harmans
21078,"20,321",6.6,10.4,12.5,39.56911,-76.14776,Havre De Grace
21082,815,5.5,9.9,11.4,39.48284,-76.46735,Hydes
21084,"7,600",5.0,10.0,10.7,39.61659,-76.46317,Jarrettsville
21085,"17,142",7.0,10.4,11.9,39.44462,-76.35601,Joppa
21087,"5,634",5.6,10.1,11.7,39.44728,-76.41583,Kingsville
21090,"10,623",6.3,9.9,9.6,39.20919,-76.66796,Linthicum Heights
21093,"38,677",5.1,9.6,11.0,39.43773,-76.64318,Lutherville Timonium
21102,"12,100",5.7,10.3,10.5,39.68732,-76.84564,Manchester
21104,"5,686",4.3,9.3,10.7,39.35044,-76.90654,Marriottsville
21108,"18,065",5.5,10.0,9.6,39.08932,-76.62139,Millersville
21111,"5,062",4.4,9.9,10.8,39.57568,-76.58089,Monkton
21113,"35,670",6.1,10.3,9.1,39.05448,-76.71519,Odenton
21114,"26,404",5.2,9.9,8.3,39.00967,-76.6839,Crofton
21117,"59,154",7.8,11.4,11.9,39.42719,-76.77795,Owings Mills
21120,"7,178",5.2,10.3,11.1,39.64723,-76.67703,Parkton
21122,"62,368",6.8,10.4,10.1,39.11631,-76.49941,Pasadena
21128,"14,861",6.1,10.1,11.4,39.40526,-76.44628,Perry Hall
21130,140,12.4,11.7,13.3,39.47495,-76.18921,Perryman
21131,"7,468",4.1,9.8,10.3,39.50338,-76.57486,Phoenix
21132,"2,930",5.8,10.3,11.0,39.69601,-76.42577,Pylesville
21133,"30,527",8.3,12.6,17.4,39.37705,-76.81174,Randallstown
21136,"34,973",8.1,10.9,12.7,39.48851,-76.80888,Reisterstown
21140,"3,625",4.8,9.6,9.6,38.95062,-76.58569,Riva
21144,"37,295",7.1,10.4,10.6,39.12058,-76.67767,Severn
21146,"28,593",4.7,9.6,9.4,39.07737,-76.55613,Severna Park
21152,"6,045",4.7,10.2,9.4,39.54905,-76.68107,Sparks Glencoe
21153,865,4.0,9.3,11.3,39.41649,-76.707,Stevenson
21154,"6,309",6.9,10.3,12.5,39.65314,-76.36087,Street
21155,"2,553",5.6,10.1,11.5,39.57183,-76.80597,Upperco
21156,259,5.5,11.7,8.9,39.43752,-76.397,Upper Falls
21157,"38,584",7.0,10.4,10.8,39.54889,-76.98162,Westminster
21158,"20,917",6.5,10.4,10.6,39.6466,-77.03217,Westminster
21160,"2,449",6.2,10.4,11.1,39.70728,-76.30754,Whiteford
21161,"5,333",5.6,10.3,11.2,39.65983,-76.56475,White Hall
21162,"5,029",6.1,10.2,10.4,39.39084,-76.40164,White Marsh
21163,"7,657",5.1,9.3,12.3,39.34024,-76.85706,Woodstock
21201,"18,382",9.4,12.4,12.9,39.29487,-76.62237,Baltimore
21202,"22,247",10.8,12.1,11.5,39.29705,-76.60747,Baltimore
21204,"20,967",6.5,10.5,9.2,39.40353,-76.63024,Towson
21205,"14,691",17.4,13.4,18.0,39.30227,-76.56413,Baltimore
21206,"49,470",9.5,13.2,15.1,39.33932,-76.53706,Baltimore
21207,"46,595",9.7,12.8,17.9,39.32417,-76.72017,Gwynn Oak
21208,"35,007",7.4,11.2,15.2,39.38401,-76.72547,Pikesville
21209,"28,659",5.8,10.7,10.4,39.37261,-76.66802,Baltimore
21210,"14,441",4.7,9.8,6.6,39.35878,-76.63521,Baltimore
21211,"17,721",6.4,10.6,7.9,39.32857,-76.6389,Baltimore
21212,"32,317",6.7,11.4,11.5,39.3678,-76.61456,Baltimore
21213,"28,217",11.8,14.3,19.4,39.31501,-76.57723,Baltimore
21214,"19,344",7.2,12.3,12.7,39.35217,-76.5644,Baltimore
21215,"54,198",10.8,13.4,19.4,39.34578,-76.68367,Baltimore
21216,"27,729",11.5,14.3,20.2,39.3108,-76.67145,Baltimore
21217,"30,448",11.2,13.8,18.2,39.30701,-76.63833,Baltimore
21218,"46,238",9.8,12.5,13.9,39.33031,-76.60235,Baltimore
21219,"9,594",7.3,11.0,12.1,39.23097,-76.44383,Sparrows Point
21220,"44,568",10.1,11.8,13.4,39.345,-76.3966,Middle River
21221,"43,381",10.7,11.9,14.0,39.29462,-76.44034,Essex
21222,"59,062",12.7,12.0,14.6,39.26424,-76.49537,Dundalk
21223,"20,438",14.8,14.3,20.0,39.28421,-76.65323,Baltimore
21224,"54,266",13.4,11.0,9.5,39.28309,-76.54088,Baltimore
21225,"34,138",14.5,12.6,14.5,39.22597,-76.61508,Brooklyn
21226,"7,368",9.2,11.4,10.7,39.2078,-76.5627,Curtis Bay
21227,"35,837",11.6,11.1,11.8,39.24024,-76.67913,Halethorpe
21228,"50,418",7.3,10.4,12.9,39.27272,-76.74687,Catonsville
21229,"43,464",9.8,13.2,16.4,39.28509,-76.69083,Baltimore
21230,"36,660",9.4,11.3,8.7,39.26651,-76.62213,Baltimore
21231,"17,062",8.1,11.1,8.2,39.28775,-76.592,Baltimore
21234,"67,308",7.8,11.2,12.3,39.395,-76.53252,Parkville
21236,"40,555",7.2,10.7,11.6,39.38789,-76.48552,Nottingham
21237,"31,477",9.0,11.2,13.1,39.33938,-76.49456,Rosedale
21239,"26,605",7.9,13.0,15.1,39.36517,-76.58709,Baltimore
21244,"38,015",9.2,12.2,14.9,39.3342,-76.78217,Windsor Mill
21250,"3,391",9.9,12.0,2.1,39.25558,-76.71117,Baltimore
21251,277,7.0,8.9,1.2,39.34993,-76.58027,Baltimore
21252,"5,775",14.0,15.6,3.3,39.39413,-76.61144,Towson
21286,"21,470",6.6,10.5,11.9,39.41374,-76.57375,Towson
21401,"39,308",6.6,9.8,10.8,38.98967,-76.5505,Annapolis
21402,"1,026",7.5,9.8,7.6,38.98816,-76.47202,Annapolis
21403,"31,521",8.4,9.8,10.3,38.94433,-76.49296,Annapolis
21405,622,3.6,9.1,11.5,39.02996,-76.54971,Annapolis
21409,"20,326",5.1,9.9,9.5,39.01968,-76.44738,Annapolis
21502,"41,153",10.2,11.3,14.3,39.64143,-78.75609,Cumberland
21520,"2,060",8.3,11.4,13.9,39.63661,-79.30786,Accident
21521,"1,171",8.5,11.8,13.8,39.55042,-79.04836,Barton
21523,271,9.5,11.4,16.2,39.47956,-79.07925,Bloomington
21524,500,9.1,11.5,15.6,39.70666,-78.80203,Corriganville
21529,651,9.3,11.7,14.9,39.71692,-78.77474,Ellerslie
21530,"1,520",8.3,11.4,14.4,39.68878,-78.54138,Flintstone
21531,"2,176",8.5,11.4,14.2,39.64862,-79.42221,Friendsville
21532,"13,328",7.5,11.4,11.7,39.65559,-78.96025,Frostburg
21536,"4,029",8.5,11.4,14.3,39.65619,-79.16924,Grantsville
21538,622,9.3,12.1,16.5,39.40133,-79.22109,Kitzmiller
21539,"2,536",8.6,11.3,13.2,39.59828,-79.01074,Lonaconing
21540,85,9.9,11.8,10.7,39.47659,-79.05929,Luke
21541,"1,626",6.1,10.6,10.7,39.55727,-79.36732,McHenry
21542,110,7.4,10.8,12.5,39.59114,-78.95087,Midland
21543,230,7.0,10.8,13.4,39.64157,-78.96231,Midlothian
21545,"1,719",8.7,11.4,14.5,39.6991,-78.86513,Mount Savage
21550,"13,499",7.8,11.3,13.9,39.39107,-79.39085,Oakland
21555,"1,619",8.7,11.4,14.3,39.58777,-78.55685,Oldtown
21557,"1,911",9.4,11.8,15.2,39.5191,-78.92353,Rawlings
21561,"2,571",7.9,11.1,15.1,39.49976,-79.20482,Swanton
21562,"2,857",9.3,11.5,15.1,39.50326,-79.05046,Westernport
21601,"23,945",8.6,10.5,12.6,38.79275,-76.08242,Easton
21607,492,10.8,10.0,12.3,39.13398,-75.85644,Barclay
21610,297,7.1,10.7,14.0,39.3652,-76.06845,Betterton
21612,432,5.8,10.0,13.1,38.74928,-76.27695,Bozman
21613,"17,967",11.0,11.8,17.8,38.49537,-76.07169,Cambridge
21617,"10,719",6.2,10.0,11.0,39.04985,-76.03819,Centreville
21619,"6,598",7.0,10.2,12.1,38.95285,-76.27939,Chester
21620,"12,726",7.6,10.8,13.2,39.20667,-76.08739,Chestertown
21622,475,8.5,10.6,15.7,38.40821,-76.17381,Church Creek
21623,"2,244",8.6,10.6,11.2,39.11915,-75.96268,Church Hill
21624,201,6.4,10.3,16.2,38.83407,-76.27212,Claiborne
21625,"2,329",7.0,10.6,12.2,38.86925,-75.99216,Cordova
21626,101,9.2,10.6,14.5,38.33902,-76.08398,Crapo
21628,496,8.8,10.6,11.4,39.23577,-75.92238,Crumpton
21629,"9,911",9.8,11.8,14.3,38.86111,-75.82753,Denton
21631,"2,644",8.2,10.8,14.0,38.58784,-75.94598,East New Market
21632,"6,616",11.2,12.7,16.4,38.72287,-75.77478,Federalsburg
21634,302,7.7,10.1,14.7,38.27995,-76.185,Fishing Creek
21635,"1,969",9.0,10.8,13.8,39.34006,-75.83826,Galena
21636,"1,186",13.2,11.6,15.8,39.0261,-75.79839,Goldsboro
21638,"5,058",7.1,10.0,12.0,38.94513,-76.20263,Grasonville
21639,"4,354",11.3,12.2,13.7,38.96533,-75.7928,Greensboro
21640,"1,798",18.6,11.7,14.4,39.07036,-75.82533,Henderson
21641,128,8.3,11.3,10.9,38.91696,-75.94161,Hillsboro
21643,"5,820",10.5,12.1,16.8,38.6442,-75.87124,Hurlock
21644,93,10.5,10.2,9.8,39.11728,-75.87441,Ingleside
21645,"1,005",9.8,10.0,13.6,39.31979,-75.96216,Kennedyville
21647,248,6.4,10.6,13.7,38.80114,-76.2831,Mcdaniel
21648,233,7.1,10.8,14.1,38.4966,-76.23386,Madison
21649,"1,764",22.0,10.7,14.0,39.1366,-75.77453,Marydel
21650,206,14.4,10.3,12.7,39.31286,-75.80795,Massey
21651,"2,718",9.1,10.8,13.0,39.25821,-75.85802,Millington
21652,161,4.8,10.0,13.4,38.72028,-76.28108,Neavitt
21653,124,8.0,9.5,11.1,38.74704,-76.17744,Newcomb
21654,"1,129",6.3,10.1,15.5,38.6908,-76.12518,Oxford
21655,"4,798",7.0,11.3,12.1,38.74601,-75.92103,Preston
21657,"1,108",6.9,10.9,12.1,38.9534,-75.99042,Queen Anne
21658,"3,723",5.6,9.6,11.3,38.94071,-76.13819,Queenstown
21659,"1,102",8.7,11.1,14.6,38.57442,-75.79985,Rhodesdale
21660,"3,927",9.5,12.0,12.8,38.95534,-75.88839,Ridgely
21661,"2,427",6.6,10.6,14.9,39.12905,-76.21967,Rock Hall
21662,668,5.3,9.7,12.9,38.7136,-76.20209,Royal Oak
21663,"3,142",6.0,10.3,13.6,38.78333,-76.23303,Saint Michaels
21664,472,8.9,10.9,12.4,38.6081,-75.94732,Secretary
21665,291,6.8,10.8,11.1,38.75158,-76.34469,Sherwood
21666,"12,848",5.5,9.9,10.3,38.93956,-76.33272,Stevensville
21667,285,8.1,10.1,12.0,39.34377,-76.05188,Still Pond
21668,"1,745",9.3,10.2,13.4,39.18967,-75.85139,Sudlersville
21669,189,6.8,10.3,14.9,38.45897,-76.28509,Taylors Island
21671,773,6.3,10.1,14.4,38.69658,-76.33562,Tilghman
21672,158,8.6,11.6,16.6,38.27707,-76.06148,Toddville
21673,"3,122",7.1,10.7,13.1,38.65235,-76.04163,Trappe
21675,87,8.0,9.7,18.6,38.29011,-76.0884,Wingate
21676,315,7.7,10.2,13.7,38.78628,-76.30548,Wittman
21677,415,6.5,10.6,15.4,38.48454,-76.18544,Woolford
21678,"2,145",7.5,11.1,15.1,39.30889,-76.10336,Worton
21679,429,6.4,10.5,10.9,38.91722,-76.08875,Wye Mills
21701,"39,629",7.0,9.8,10.2,39.44729,-77.33512,Frederick
21702,"46,412",10.6,9.9,11.4,39.48019,-77.4578,Frederick
21703,"41,138",10.0,9.8,10.3,39.36961,-77.47088,Frederick
21704,"19,275",5.9,9.0,9.3,39.3506,-77.3735,Frederick
21710,"4,769",6.2,9.5,10.8,39.29652,-77.44941,Adamstown
21711,"1,108",6.9,10.0,12.6,39.66808,-78.01247,Big Pool
21713,"9,800",6.8,10.5,12.3,39.52618,-77.66933,Boonsboro
21714,358,5.1,9.7,10.3,39.41059,-77.51003,Braddock Heights
21715,87,7.9,10.7,10.8,39.37879,-77.66063,Brownsville
21716,"6,753",7.9,10.1,10.2,39.31798,-77.6262,Brunswick
21717,199,6.2,10.1,9.6,39.33865,-77.43147,Buckeystown
21718,134,6.3,9.6,13.8,39.39343,-77.62734,Burkittsville
21719,"1,230",8.0,10.4,11.9,39.70501,-77.49977,Cascade
21722,"5,674",6.9,10.7,12.4,39.66575,-77.91457,Clear Spring
21723,937,5.2,9.6,9.8,39.32825,-77.01056,Cooksville
21727,"6,593",8.3,10.8,9.0,39.68865,-77.33096,Emmitsburg
21733,"1,134",6.3,10.1,12.2,39.55004,-77.75838,Fairplay
21734,845,6.5,10.4,12.7,39.60583,-77.70382,Funkstown
21737,"2,318",4.0,8.7,9.4,39.2543,-77.01959,Glenelg
21738,"3,373",4.1,9.3,9.4,39.27973,-77.02554,Glenwood
21740,"65,619",11.2,11.3,14.4,39.63233,-77.73902,Hagerstown
21742,"33,069",8.3,10.8,12.8,39.67363,-77.65928,Hagerstown
21746,"2,861",16.4,8.9,10.0,39.56591,-77.71409,Hagerstown
21750,"3,662",8.2,11.1,14.8,39.68698,-78.2129,Hancock
21754,"7,115",5.2,9.2,9.4,39.33684,-77.31131,Ijamsville
21755,"5,627",6.5,9.7,11.3,39.36101,-77.56887,Jefferson
21756,"3,669",6.3,10.4,11.4,39.45758,-77.70118,Keedysville
21757,"2,870",6.9,10.2,11.9,39.59902,-77.25906,Keymar
21758,"4,809",6.5,10.0,10.9,39.34567,-77.66265,Knoxville
21762,233,7.8,9.8,9.4,39.48058,-77.24842,Libertytown
21766,633,8.5,11.1,15.5,39.65928,-78.39859,Little Orleans
21767,"1,150",7.1,10.8,11.2,39.69773,-77.74638,Maugansville
21769,"11,759",5.4,9.5,10.0,39.44582,-77.56489,Middletown
21770,"7,575",6.0,9.4,9.6,39.35245,-77.25791,Monrovia
21771,"30,697",5.6,9.8,9.8,39.3955,-77.15869,Mount Airy
21773,"5,410",5.4,9.7,10.5,39.53725,-77.55301,Myersville
21774,"15,496",5.2,9.6,8.3,39.4088,-77.27844,New Market
21776,"5,726",5.8,10.3,10.3,39.51861,-77.10376,New Windsor
21777,"1,890",6.1,9.8,9.3,39.27918,-77.5287,Point Of Rocks
21778,"1,145",7.7,10.1,11.9,39.61576,-77.33754,Rocky Ridge
21779,971,6.5,10.4,11.7,39.42447,-77.65398,Rohrersville
21780,"1,688",7.2,10.0,11.0,39.67676,-77.46777,Sabillasville
21781,165,8.2,8.7,5.1,39.57123,-77.75981,Saint James
21782,"3,866",6.6,10.5,11.9,39.4552,-77.75995,Sharpsburg
21783,"9,306",7.6,10.7,12.3,39.64885,-77.55903,Smithsburg
21784,"40,028",5.4,9.9,9.5,39.40087,-76.9726,Sykesville
21787,"11,066",7.7,10.8,12.5,39.67169,-77.17317,Taneytown
21788,"11,491",7.6,10.1,11.7,39.59429,-77.41958,Thurmont
21790,93,7.7,9.4,9.4,39.25908,-77.49559,Tuscarora
21791,"5,292",7.2,10.3,11.1,39.54267,-77.18713,Union Bridge
21793,"10,447",7.3,10.0,10.9,39.48963,-77.34357,Walkersville
21794,"2,532",4.2,9.2,9.4,39.29705,-76.97388,West Friendship
21795,"9,873",7.9,10.6,13.7,39.582,-77.82733,Williamsport
21797,"8,956",5.1,9.8,10.4,39.33284,-77.07002,Woodbine
21798,"2,366",6.6,9.9,10.9,39.53858,-77.29985,Woodsboro
21801,"31,183",9.6,11.4,14.2,38.38106,-75.64073,Salisbury
21804,"40,049",10.3,11.2,12.7,38.31726,-75.53673,Salisbury
21810,199,7.1,10.1,12.9,38.29005,-75.68887,Allen
21811,"23,907",6.6,10.0,13.0,38.31977,-75.22024,Berlin
21813,"2,862",6.6,10.4,12.7,38.42658,-75.17293,Bishopville
21814,342,6.8,10.6,14.4,38.29176,-75.88669,Bivalve
21817,"4,825",9.1,11.5,14.9,37.98081,-75.83537,Crisfield
21821,847,9.0,11.0,17.3,38.16664,-75.90611,Deal Island
21822,"2,548",8.4,11.2,14.8,38.28129,-75.65566,Eden
21824,166,9.9,11.7,13.7,37.97982,-76.02871,Ewell
21826,"5,436",8.0,10.9,11.3,38.32077,-75.62353,Fruitland
21829,479,7.6,10.6,14.7,38.09892,-75.38324,Girdletree
21830,"4,217",7.4,10.9,11.5,38.40202,-75.72841,Hebron
21835,472,8.3,10.8,14.7,38.53355,-75.93758,Linkwood
21837,"2,647",7.8,10.7,12.4,38.4594,-75.76731,Mardela Springs
21838,"1,717",8.2,10.9,14.5,38.01452,-75.73098,Marion Station
21840,371,6.6,10.3,15.5,38.25814,-75.89276,Nanticoke
21841,903,7.1,10.8,12.7,38.24385,-75.29588,Newark
21842,"11,104",6.6,9.9,12.8,38.3778,-75.09084,Ocean City
21849,"3,162",8.7,10.8,13.0,38.37006,-75.46064,Parsonsburg
21850,"3,167",9.4,11.0,12.4,38.36171,-75.39867,Pittsville
21851,"7,229",9.0,11.6,15.9,38.07825,-75.54375,Pocomoke City
21853,"10,179",10.5,12.9,14.9,38.20453,-75.7102,Princess Anne
21856,879,7.3,10.3,13.8,38.33807,-75.79224,Quantico
21861,830,7.7,10.5,11.0,38.53525,-75.72834,Sharptown
21862,119,7.9,10.2,11.7,38.39716,-75.21514,Showell
21863,"4,843",9.0,10.9,15.4,38.19167,-75.40327,Snow Hill
21864,590,7.7,10.9,15.9,38.04355,-75.40532,Stockton
21865,439,6.8,10.5,14.1,38.28605,-75.83296,Tyaskin
21867,78,10.4,12.2,15.5,38.11025,-75.79399,Upper Fairmount
21869,908,9.4,11.2,16.4,38.43246,-75.89012,Vienna
21871,"1,918",9.8,11.6,15.8,38.10489,-75.73127,Westover
21872,684,6.7,10.6,12.4,38.4163,-75.29399,Whaleyville
21874,"2,240",9.4,10.9,12.5,38.39266,-75.35417,Willards
21875,"7,231",8.3,10.8,12.0,38.44038,-75.54559,Delmar
21890,"3,258",15.1,9.2,9.7,38.15673,-75.6998,Westover
21901,"18,517",7.4,10.6,11.4,39.58593,-75.95821,North East
21902,414,7.8,8.7,27.2,39.55229,-76.06157,Perry Point
21903,"5,835",8.1,11.0,15.1,39.57274,-76.04378,Perryville
21904,"6,689",7.6,10.7,13.9,39.62303,-76.07812,Port Deposit
21911,"11,207",7.7,10.6,12.5,39.68931,-76.03886,Rising Sun
21912,"1,312",9.0,10.2,13.8,39.42486,-75.81607,Warwick
21913,682,9.8,10.5,11.4,39.40973,-75.87073,Cecilton
21914,736,5.7,9.9,11.6,39.57256,-75.98158,Charlestown
21915,"2,981",7.6,10.4,14.1,39.50095,-75.84764,Chesapeake City
21917,"2,384",7.5,10.8,12.5,39.67106,-76.09823,Colora
21918,"4,269",7.8,10.7,13.7,39.68327,-76.16662,Conowingo
21919,"3,124",6.9,10.3,15.0,39.42047,-75.93372,Earleville
21920,555,7.3,9.6,13.3,39.65675,-75.83449,Elk Mills
21921,"44,983",8.6,10.8,13.2,39.62568,-75.85904,Elkton
22003,"59,372",12.0,9.1,12.7,38.8308,-77.21402,Annandale
22015,"43,941",6.6,9.2,10.6,38.78784,-77.28136,Burke
22025,"18,470",7.3,10.3,11.0,38.59874,-77.3491,Dumfries
22026,"20,225",10.4,10.7,11.0,38.56717,-77.29476,Dumfries
22027,"2,330",4.8,8.7,10.7,38.89411,-77.22159,Dunn Loring
22030,"60,431",7.4,9.3,9.0,38.83891,-77.34188,Fairfax
22031,"35,256",6.6,8.9,9.2,38.85954,-77.2599,Fairfax
22032,"29,909",5.7,9.1,10.5,38.82012,-77.29032,Fairfax
22033,"40,692",6.1,9.1,9.1,38.87564,-77.38419,Fairfax
22039,"18,278",4.1,9.3,10.4,38.74992,-77.31536,Fairfax Station
22041,"28,039",16.4,9.9,13.0,38.8485,-77.14212,Falls Church
22042,"34,638",11.9,9.2,11.0,38.86463,-77.19406,Falls Church
22043,"25,850",7.1,8.9,9.1,38.90076,-77.19746,Falls Church
22044,"13,847",13.8,9.4,12.1,38.85957,-77.15627,Falls Church
22046,"18,576",5.8,9.3,9.3,38.88696,-77.18025,Falls Church
22060,"9,677",7.9,10.2,7.8,38.70525,-77.15636,Fort Belvoir
22066,"18,165",3.6,8.8,9.7,39.01032,-77.30258,Great Falls
22079,"35,225",7.6,9.9,11.1,38.67998,-77.2055,Lorton
22101,"31,414",4.0,8.8,10.2,38.9386,-77.16513,McLean
22102,"27,743",4.9,8.6,8.2,38.95199,-77.22901,McLean
22124,"18,488",4.3,8.9,9.4,38.8909,-77.33025,Oakton
22125,917,8.9,11.2,12.7,38.68217,-77.26073,Occoquan
22134,"7,357",13.0,10.1,4.4,38.53186,-77.409,Quantico
22150,"27,955",11.7,8.9,12.7,38.77198,-77.18605,Springfield
22151,"18,026",9.2,8.9,11.1,38.80283,-77.2096,Springfield
22152,"29,843",6.7,9.4,10.4,38.77564,-77.23149,Springfield
22153,"32,697",6.1,9.4,9.9,38.74443,-77.23451,Springfield
22172,"10,679",11.5,11.0,12.4,38.5742,-77.3895,Triangle
22180,"26,666",5.8,9.0,8.9,38.89619,-77.25426,Vienna
22181,"15,555",4.8,9.0,9.2,38.9053,-77.29466,Vienna
22182,"27,778",4.5,8.8,9.7,38.93611,-77.2736,Vienna
22191,"74,189",13.5,10.3,11.4,38.6249,-77.26849,Woodbridge
22192,"60,299",9.2,10.1,11.0,38.68358,-77.31821,Woodbridge
22193,"83,064",12.9,10.1,12.0,38.64233,-77.34881,Woodbridge
22201,"39,331",5.4,9.0,5.1,38.88684,-77.09501,Arlington
22202,"28,472",5.5,8.9,6.5,38.8569,-77.05175,Arlington
22203,"25,437",6.9,8.9,7.1,38.87377,-77.1164,Arlington
22204,"52,761",10.3,9.3,9.6,38.86076,-77.09894,Arlington
22205,"18,594",5.3,9.2,8.4,38.88337,-77.13948,Arlington
22206,"21,645",6.3,9.7,6.7,38.8442,-77.0886,Arlington
22207,"33,734",5.1,9.3,8.7,38.90665,-77.12384,Arlington
22209,"14,859",5.8,8.9,6.0,38.89413,-77.07309,Arlington
22211,924,10.5,8.3,2.9,38.88011,-77.07482,Fort Myer
22213,"3,600",4.8,9.0,7.7,38.89459,-77.16239,Arlington
22301,"14,356",4.9,9.6,7.1,38.81995,-77.05934,Alexandria
22302,"17,972",6.4,9.8,8.4,38.82799,-77.08432,Alexandria
22303,"16,109",8.2,9.6,8.7,38.794,-77.08175,Alexandria
22304,"49,237",8.7,10.3,10.2,38.81361,-77.11498,Alexandria
22305,"17,849",14.6,9.8,9.1,38.83655,-77.06234,Alexandria
22306,"33,330",14.9,10.4,13.0,38.75655,-77.09254,Alexandria
22307,"10,271",6.1,9.8,10.2,38.7708,-77.05694,Alexandria
22308,"13,935",4.5,9.7,9.4,38.72957,-77.05876,Alexandria
22309,"33,773",12.7,10.3,12.6,38.71931,-77.10724,Alexandria
22310,"29,611",7.0,9.6,9.8,38.78447,-77.12231,Alexandria
22311,"19,934",13.0,10.4,10.7,38.83442,-77.12313,Alexandria
22312,"30,447",10.4,9.8,11.1,38.81685,-77.15372,Alexandria
22314,"35,784",5.4,9.8,8.2,38.80732,-77.0563,Alexandria
22315,"28,184",6.1,9.9,9.6,38.75735,-77.14803,Alexandria
22401,"27,799",8.8,11.3,10.4,38.29928,-77.48704,Fredericksburg
22405,"34,430",7.4,10.5,10.5,38.31568,-77.40377,Fredericksburg
22406,"27,129",7.5,10.5,11.7,38.39964,-77.55596,Fredericksburg
22407,"62,668",9.7,10.8,12.4,38.28581,-77.58055,Fredericksburg
22408,"32,043",8.9,10.9,11.3,38.21916,-77.44013,Fredericksburg
22427,"3,379",11.5,11.0,15.0,38.07177,-77.28624,Bowling Green
22432,351,6.9,11.3,16.9,37.8637,-76.35043,Burgess
22433,192,7.0,10.7,11.1,38.35875,-77.86093,Burr Hill
22435,"2,124",8.1,11.1,15.3,37.97216,-76.57288,Callao
22436,618,11.3,12.8,21.5,38.04698,-77.07471,Caret
22437,694,8.6,11.1,18.1,37.7764,-76.8156,Center Cross
22438,426,12.5,12.4,20.2,38.03788,-76.99971,Champlain
22443,"9,151",11.1,11.8,17.5,38.18078,-76.99776,Colonial Beach
22448,724,10.4,10.0,5.6,38.33996,-77.03238,Dahlgren
22454,"1,994",8.5,11.2,15.6,37.83599,-76.85032,Dunnsville
22460,"1,817",10.7,11.9,15.7,37.87612,-76.60692,Farnham
22469,"1,722",10.5,12.1,19.5,38.0667,-76.64749,Hague
22472,"1,023",15.7,8.9,12.2,37.95897,-76.67257,Haynesville
22473,"5,409",7.7,11.0,17.6,37.88316,-76.41386,Heathsville
22476,333,11.0,12.2,24.3,38.03807,-77.06872,Hustle
22480,850,5.2,9.1,15.7,37.66631,-76.41498,Irvington
22482,"2,794",8.4,11.0,19.7,37.73723,-76.35245,Kilmarnock
22485,"26,025",7.8,11.0,11.8,38.2717,-77.15996,King George
22488,"1,211",11.3,11.9,22.3,38.04986,-76.58796,Kinsale
22503,"3,997",8.7,11.4,19.4,37.7624,-76.50432,Lancaster
22504,251,8.3,10.8,18.2,37.76346,-76.72675,Laneview
22508,"14,748",7.2,10.4,11.9,38.31732,-77.7913,Locust Grove
22509,74,16.4,11.8,14.0,38.10642,-77.06669,Loretto
22511,"1,143",7.2,10.4,17.2,37.98352,-76.50323,Lottsburg
22514,"2,605",10.1,11.4,16.6,37.9724,-77.24471,Milford
22520,"5,659",10.0,11.4,17.9,38.11651,-76.80634,Montross
22529,276,14.5,11.9,16.5,38.01036,-76.67942,Oldhams
22534,"3,102",8.3,11.5,11.3,38.08473,-77.67062,Partlow
22535,667,8.5,11.1,13.5,38.12314,-77.19619,Port Royal
22538,255,7.7,10.6,12.4,38.18941,-77.27334,Rappahannock Academy
22539,"2,113",7.1,10.4,16.7,37.85865,-76.28731,Reedville
22542,"2,048",8.1,10.8,12.5,38.29348,-77.88837,Rhoadesville
22546,"17,757",9.3,11.4,13.5,37.94342,-77.44565,Ruther Glen
22548,88,9.0,11.4,17.6,37.82929,-76.69256,Sharps
22551,"21,236",9.0,11.2,13.7,38.17273,-77.70575,Spotsylvania
22553,"16,476",7.4,10.9,11.3,38.26594,-77.6397,Spotsylvania
22554,"64,354",8.5,10.5,9.9,38.42285,-77.3835,Stafford
22556,"29,688",10.2,10.7,11.1,38.48624,-77.513,Stafford
22560,"6,465",10.1,12.1,17.9,37.91289,-76.96196,Tappahannock
22567,"2,949",8.7,10.9,13.4,38.23395,-77.92401,Unionville
22572,"6,283",11.4,11.4,16.0,37.97552,-76.77495,Warsaw
22576,"1,672",7.4,11.0,16.7,37.69398,-76.43277,Weems
22578,"2,449",7.1,10.6,16.5,37.65063,-76.36268,White Stone
22580,"5,293",10.2,11.3,15.5,38.10941,-77.44419,Woodford
22601,"29,720",13.1,11.0,13.5,39.1743,-78.1743,Winchester
22602,"30,865",9.3,10.6,11.3,39.1508,-78.26555,Winchester
22603,"16,298",10.2,10.3,12.1,39.28153,-78.2056,Winchester
22610,"2,125",7.8,10.9,13.8,38.81803,-78.28102,Bentonville
22611,"9,176",7.1,10.4,12.3,39.16374,-77.98512,Berryville
22620,"2,595",6.8,10.2,11.9,39.06417,-78.03317,Boyce
22623,660,8.3,10.6,11.8,38.85158,-78.13734,Chester Gap
22624,"2,595",6.8,10.3,11.5,39.26535,-78.09507,Clear Brook
22625,"3,784",6.7,10.4,11.1,39.37397,-78.31172,Cross Junction
22627,668,7.9,10.4,14.4,38.76554,-78.11371,Flint Hill
22630,"33,829",9.2,11.1,13.0,38.92909,-78.18052,Front Royal
